"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","invalid","undetermined"
"UBE2I-HYC-03518",256,232,281,147,104,140,163,154,163,183,131,110,351,261,308,149,116,110,122,78,107,112,92,86,244,116,131,9,279
"UBE2I-HYC-03519",2616,2288,2682,1842,1668,1875,1372,1355,1297,1607,1555,1677,2534,2630,2656,1873,1613,1185,1281,1262,1232,1353,1075,1187,2315,2596,2432,27,1654
"UBE2I-HYC-03520",1550,1500,1726,767,812,703,468,441,478,642,554,525,452,475,475,663,541,408,156,77,90,476,432,487,193,114,124,17,925
"UBE2I-HYC-03521",1629,1520,1689,859,649,731,601,527,488,549,444,481,799,682,754,574,564,392,290,158,217,351,361,502,414,272,360,7,623
"UBE2I-HYC-03522",3276,3059,3451,1977,1903,2114,1484,1242,1324,1868,1661,1572,2059,2015,2126,1984,1810,1399,721,360,445,1379,1271,1559,1000,590,585,23,1532
"UBE2I-HYC-03523",1216,1059,1299,591,657,672,508,441,424,586,524,571,674,653,645,505,569,359,376,145,237,450,410,433,527,345,382,13,7727
"UBE2I-HYC-03524",126,108,126,33,43,21,16,20,28,22,21,24,30,62,29,38,30,16,20,10,13,30,16,38,17,5,12,3,167
"UBE2I-HYC-03525",990,1015,1020,326,593,446,557,658,569,663,590,602,802,721,765,423,475,416,354,203,305,491,373,545,498,355,398,12,759
"UBE2I-HYC-03526",1225,1164,1430,543,629,592,403,358,414,523,544,530,348,444,381,470,479,352,140,100,107,422,343,403,228,99,150,10,960
"UBE2I-HYC-03527",346,276,352,243,273,268,212,214,168,256,254,281,161,191,201,245,315,155,63,23,29,217,198,216,63,52,52,0,364
"UBE2I-HYC-03528",2151,2020,2512,1949,1999,1972,1557,1429,1448,1788,1749,1732,2465,2537,2426,1941,1806,1435,1254,913,1074,1553,1354,1552,2060,1792,1970,44,2223
"UBE2I-HYC-03529",2296,2058,2287,1010,1362,1253,1196,1433,1231,1309,1209,1195,1782,1685,1927,1369,1329,1029,793,376,505,1157,935,948,1154,630,670,23,1322
"UBE2I-HYC-03530",1298,1218,1149,776,714,723,578,532,557,527,516,546,823,828,788,606,652,469,355,248,246,536,399,384,441,381,254,13,731
"UBE2I-HYC-03531",435,386,402,406,379,386,333,282,266,415,433,378,299,343,378,369,406,247,143,77,64,294,289,411,223,87,123,13,1697
"UBE2I-HYC-03532",1882,1704,1824,1130,1268,1177,1199,1209,1156,1099,1067,1149,2409,2102,2387,1194,964,865,1480,1342,1400,892,757,706,2371,2091,2800,28,1465
"UBE2I-HYC-03533",2010,1809,2029,1075,1203,1068,736,616,690,962,860,892,816,887,888,1060,979,721,342,219,274,705,558,693,403,398,554,19,975
"UBE2I-HYC-03534",1600,1534,1718,770,962,916,946,939,867,738,717,645,2981,3468,3498,931,714,585,2455,3245,2680,590,510,476,4195,5158,5534,47,1972
"UBE2I-HYC-03535",672,605,791,849,796,849,546,543,526,864,912,1010,539,597,729,1155,1014,692,305,117,134,900,825,938,358,142,175,14,792
"UBE2I-HYC-03536",1755,1826,2112,1040,1268,1264,995,901,810,1362,1240,1261,890,924,1012,1329,1445,872,470,188,273,1146,861,1174,430,271,317,18,1575
"UBE2I-HYC-03537",1407,1359,1404,512,623,507,398,441,410,321,308,329,500,573,540,277,320,268,283,154,166,211,210,213,384,277,360,14,855
"UBE2I-HYC-03538",859,772,795,306,372,371,229,176,143,175,171,160,134,163,181,187,124,79,48,21,50,115,100,99,56,52,55,5,391
"UBE2I-HYC-03539",688,654,643,219,274,264,175,138,131,186,184,154,130,159,163,196,187,124,97,33,43,162,128,127,88,29,64,1,424
"UBE2I-HYC-03540",1637,1600,1581,1147,1172,1243,703,663,705,923,979,1005,777,986,822,1060,988,767,325,192,208,739,750,807,448,295,280,17,1047
"UBE2I-HYC-03541",1421,1360,1211,503,694,586,459,405,383,508,500,520,423,444,421,449,544,328,237,63,87,412,391,450,221,105,146,3,588
"UBE2I-HYC-03542",157,157,151,62,57,30,38,40,35,27,19,29,63,44,59,29,32,27,15,34,33,20,16,25,47,47,32,7,479
"UBE2I-HYC-03543",2168,2141,2427,1447,1380,1382,955,768,801,1126,1205,1006,947,889,887,1204,993,920,368,146,197,878,781,816,505,288,326,25,1234
"UBE2I-HYC-03544",536,412,544,299,361,438,218,223,243,347,327,390,203,252,251,316,393,226,87,41,57,282,242,317,113,71,85,4,595
"UBE2I-HYC-03545",402,376,412,473,426,456,350,282,437,471,429,403,670,690,661,529,486,343,299,170,156,423,288,327,337,270,223,6,465
"UBE2I-HYC-03546",597,589,695,710,661,713,570,532,545,691,556,619,771,792,862,866,732,479,309,200,224,576,418,627,480,366,490,14,749
"UBE2I-HYC-03547",2506,2276,2563,1282,1473,1481,1092,860,934,1242,1231,1283,1295,1358,1462,1221,1187,870,518,257,381,1140,956,963,840,523,546,31,2564
"UBE2I-HYC-03548",1489,1553,1499,677,1039,1040,1590,1324,1541,1321,1083,1025,3252,3309,3093,872,1091,811,2545,2463,2560,948,798,1006,3581,4059,4017,45,1996
"UBE2I-HYC-03549",1458,1394,1524,659,806,623,595,489,581,461,396,440,1365,1491,1289,492,564,453,728,942,874,340,309,428,1363,1447,1673,21,892
"UBE2I-HYC-03550",1513,1373,1504,895,1029,895,709,561,504,841,777,848,992,935,1051,830,886,727,575,608,602,568,616,662,961,1189,926,19,1280
"UBE2I-HYC-03551",1428,1374,1440,666,925,828,719,706,712,950,878,879,671,680,722,753,725,595,375,136,190,847,626,850,409,254,266,21,1131
"UBE2I-HYC-03552",2195,1987,2306,1293,1460,1425,1042,985,901,1400,1254,1305,1061,1117,1144,1534,1411,1014,460,212,257,1180,1086,1007,607,308,433,20,1820
"UBE2I-HYC-03553",1595,1398,1520,774,860,809,696,778,761,538,583,595,1520,1618,1530,618,678,475,624,506,746,538,438,501,1249,1213,1220,25,996
"UBE2I-HYC-03554",712,605,787,643,598,636,582,495,618,697,627,589,1142,1228,1237,699,620,517,365,252,309,519,424,565,635,365,523,15,2311
"UBE2I-HYC-03555",864,796,906,616,743,578,799,682,739,688,632,668,1827,1754,2019,575,575,472,1178,1104,1050,479,463,566,1969,1768,1771,27,1160
"UBE2I-HYC-03556",375,369,414,326,380,317,370,302,291,322,310,282,798,708,914,250,349,195,409,256,258,272,292,232,602,678,771,8,464
"UBE2I-HYC-03557",2707,2582,2967,1796,1851,1774,2005,1621,2003,1925,1761,1887,3563,3821,3924,1867,1830,1497,1518,951,1211,1530,1187,1580,2528,2011,2243,25,1813
"UBE2I-HYC-03558",821,795,876,684,649,758,604,588,528,748,679,693,915,846,878,819,702,566,341,212,292,499,513,608,630,389,525,12,1201
"UBE2I-HYC-03559",265,224,286,255,275,251,184,214,159,305,296,280,151,180,169,308,189,218,31,35,31,221,181,239,117,38,47,3,410
"UBE2I-HYC-03560",1531,1271,1455,1127,1234,1153,1115,1023,1087,1051,1054,1052,2535,2596,2872,1160,1260,813,1713,1493,1397,931,848,906,2596,2549,2699,35,1709
"UBE2I-HYC-03561",717,690,718,411,487,533,503,439,469,647,574,650,522,520,521,590,637,416,220,138,154,673,522,601,308,161,223,16,1534
"UBE2I-HYC-03562",279,189,297,212,150,206,245,161,169,183,169,184,506,477,463,240,217,106,188,133,149,125,159,195,435,384,216,11,959
"UBE2I-HYC-03563",2065,1903,2093,1371,1383,1293,947,794,790,1308,1246,1137,1023,990,1033,1310,1253,878,371,160,195,956,800,989,533,289,234,10,1239
"UBE2I-HYC-03564",1410,1264,1348,649,706,760,674,627,667,557,508,551,1309,1342,1256,667,660,486,657,536,553,510,365,428,997,913,1067,19,883
"UBE2I-HYC-03565",1201,1196,1262,569,874,829,535,503,465,703,641,601,610,655,566,645,723,570,324,142,173,647,545,506,372,219,212,13,836
"UBE2I-HYC-03566",2002,1801,2097,802,1273,1065,1171,1078,1231,1079,904,975,2676,2448,2737,880,998,610,1713,2648,1992,908,743,776,2880,3362,3842,46,1733
"UBE2I-HYC-03567",188,169,227,147,210,194,164,117,129,178,199,176,128,135,131,193,220,119,26,17,31,137,177,185,105,28,33,2,200
"UBE2I-HYC-03568",325,278,386,315,316,272,166,166,165,306,232,272,191,245,235,313,226,222,97,25,49,194,198,170,79,41,35,1,293
"UBE2I-HYC-03569",1627,1244,1457,989,906,889,578,508,550,796,730,730,558,758,624,890,841,604,219,91,161,603,631,661,285,141,184,11,760
"UBE2I-HYC-03570",657,515,716,680,650,685,554,496,583,781,604,607,769,746,744,893,807,551,343,168,266,541,445,559,632,314,413,6,804
"UBE2I-HYC-03571",1998,1727,1865,1103,1003,1100,630,676,638,796,808,830,669,778,690,865,753,734,209,98,139,750,644,669,359,253,248,15,971
"UBE2I-HYC-03572",361,344,444,500,433,458,261,261,272,399,407,460,282,260,236,442,492,297,112,35,41,294,286,413,139,119,64,6,505
"UBE2I-HYC-03573",488,439,529,494,451,497,556,477,518,567,562,561,1174,1177,1108,662,653,382,604,438,492,514,419,492,811,838,794,12,678
"UBE2I-HYC-03574",255,180,282,181,219,175,156,93,144,216,163,173,233,277,268,241,222,119,108,35,54,160,99,176,169,74,103,0,207
"UBE2I-HYC-03575",2186,1848,2338,1678,1749,1641,1170,1040,1065,2044,1666,1803,1283,1518,1382,2033,2018,1163,582,292,348,1582,1529,1543,689,408,403,22,1789
"UBE2I-HYC-03576",2551,2350,2679,1369,1285,1441,1097,840,835,1099,1059,1055,1314,1728,1551,1107,1109,797,560,354,478,886,836,870,1044,649,900,21,1348
"UBE2I-HYC-03577",2164,1909,2372,1896,1791,1634,1536,1371,1588,1783,1648,1625,2065,2351,2349,2042,1817,1307,698,373,504,1488,1375,1379,1368,738,785,25,1955
"UBE2I-HYC-03578",1583,1548,1591,849,868,912,582,437,531,762,793,758,465,604,610,764,699,511,227,107,128,647,571,628,301,181,155,12,843
"UBE2I-HYC-03579",3335,2966,3634,3246,2813,3087,4302,4240,4704,3093,2948,2787,28956,31349,30566,3491,3478,2397,27536,53639,41576,2500,2308,2464,54792,77699,71923,707,18715
"UBE2I-HYC-03580",146,130,153,46,51,51,47,32,30,63,32,45,70,53,65,33,38,20,23,14,10,30,31,23,26,12,20,2,334
"UBE2I-HYC-03581",3047,2728,3286,2112,2130,2125,1771,1537,1602,2037,1873,1829,2162,2465,2443,2274,1919,1500,1060,489,709,1619,1317,1464,1402,840,1002,40,2281
"UBE2I-HYC-03582",1721,1421,1432,756,841,774,1026,943,978,825,650,683,4066,3714,4178,732,679,557,3152,5018,4031,547,601,643,5843,7338,6581,62,2214
"UBE2I-HYC-03583",2005,1685,1960,986,993,847,775,668,627,788,699,760,793,869,1045,791,784,641,305,147,204,570,668,604,480,238,250,18,1123
"UBE2I-HYC-03584",383,358,441,352,344,333,350,330,309,343,298,327,708,860,715,429,368,180,309,323,301,247,234,295,604,483,627,15,527
"UBE2I-HYC-03585",445,491,573,303,487,484,357,315,360,485,492,485,345,351,432,508,434,294,173,62,79,437,424,382,200,86,162,9,798
"UBE2I-HYC-03586",1615,1541,1804,755,699,847,535,392,404,576,522,542,368,506,480,552,514,341,192,75,101,463,343,466,183,129,130,14,646
"UBE2I-HYC-03587",1713,1652,1743,804,814,606,523,445,474,556,461,462,509,542,587,568,494,419,280,177,242,424,388,440,330,338,208,3,674
"UBE2I-HYC-03588",2027,1874,2069,1259,1375,1349,892,795,725,1110,1014,1167,782,853,779,1122,1021,752,390,228,225,1018,829,944,447,299,413,31,8935
"UBE2I-HYC-03589",213,158,224,145,146,213,139,170,234,199,163,143,498,462,508,149,210,99,202,287,275,139,127,108,565,430,680,10,491
"UBE2I-HYC-03590",1610,1462,1703,839,872,818,556,483,451,661,500,583,538,630,607,729,628,441,250,170,172,482,462,450,357,187,341,16,891
"UBE2I-HYC-03591",2303,2123,2685,1740,1987,2143,1441,1382,1394,2141,2157,2091,1436,1789,1663,2248,2148,1549,646,234,376,1859,1692,1822,814,444,456,26,2057
"UBE2I-HYC-03592",2735,2275,2726,2108,2175,2158,1719,1514,1526,2095,1815,1960,2150,2334,2124,2034,2361,1452,875,519,679,1707,1511,1666,1352,789,1003,48,2262
"UBE2I-HYC-03593",1596,1282,1497,792,786,769,752,555,573,626,495,521,1019,1078,1011,691,666,552,435,151,281,462,464,440,792,267,374,14,839
"UBE2I-HYC-03594",140,154,117,62,58,63,26,26,18,29,21,28,32,51,63,26,19,31,8,6,13,19,10,8,31,6,11,1,104
"UBE2I-HYC-03595",1948,1992,2152,1724,1736,1924,1381,1342,1251,1776,1678,1794,1801,1677,1782,1793,1719,1373,849,367,425,1421,1209,1518,1021,613,708,25,1757
"UBE2I-HYC-03596",12,15,23,8,13,3,1,8,13,2,7,11,3,1,1,3,1,1,2,3,1,3,1,3,5,1,1,1,38
"UBE2I-HYC-03597",1520,1404,1539,952,1064,1010,769,629,799,965,1037,1002,821,857,799,1025,987,639,379,177,226,861,680,855,448,284,302,16,905
"UBE2I-HYC-03598",1803,1679,1926,1267,1255,1160,779,676,651,975,950,1028,648,694,833,1065,713,795,255,137,181,957,602,880,417,218,255,11,921
"UBE2I-HYC-03599",1542,1277,1371,666,727,638,514,446,393,528,467,460,501,494,609,419,449,364,299,136,184,371,299,405,451,227,316,7,704
"UBE2I-HYC-03600",1888,1897,1979,1129,1399,1266,785,737,731,1159,1055,1202,818,876,827,1130,1129,743,271,172,189,1078,809,1102,398,184,241,7,1056
"UBE2I-HYC-03601",1933,1781,2002,1116,1060,1097,679,670,686,881,810,755,804,879,822,1076,925,716,360,199,228,708,563,737,474,224,334,16,1092
"UBE2I-HYC-03602",117,135,155,92,59,66,39,73,48,62,49,51,48,91,54,89,103,60,41,16,15,63,40,69,30,23,35,0,116
"UBE2I-HYC-03603",329,336,363,351,337,322,275,240,254,341,283,317,223,247,252,432,345,315,141,59,57,323,268,247,100,133,78,4,351
"UBE2I-HYC-03604",2127,2116,2442,1159,1318,1207,760,621,595,960,898,937,831,838,842,929,784,654,373,239,297,730,826,686,599,458,473,27,1160
"UBE2I-HYC-03605",369,330,449,333,353,344,305,230,249,411,313,291,385,506,315,325,339,283,190,184,259,289,247,302,395,495,459,7,752
"UBE2I-HYC-03606",1787,1555,2091,1348,1315,1200,515,407,457,685,594,713,645,814,729,898,877,639,246,108,158,596,413,530,360,200,202,15,894
"UBE2I-HYC-03607",842,817,889,349,559,614,597,405,482,679,555,538,708,630,592,505,559,404,299,173,210,616,447,498,411,213,337,10,580
"UBE2I-HYC-03608",2028,1766,1966,836,987,958,631,566,663,846,717,706,614,757,616,774,770,476,235,108,169,619,516,634,294,219,159,5,790
"UBE2I-HYC-03609",1801,1634,1904,1126,1174,1190,870,723,791,984,998,1072,1021,1152,1049,1081,1284,754,460,189,288,779,697,772,525,320,412,22,1260
"UBE2I-HYC-03610",607,598,636,216,355,267,257,201,220,485,359,385,383,443,390,501,561,195,159,80,98,382,295,370,219,117,88,9,868
"UBE2I-HYC-03611",1464,1285,1470,645,560,589,316,335,322,361,343,300,368,464,367,307,290,198,164,88,100,269,179,340,141,143,119,7,614
"UBE2I-HYC-03612",1667,1709,1763,703,754,753,558,451,423,608,542,540,500,548,584,639,576,404,238,163,175,364,327,454,371,236,229,11,678
"UBE2I-HYC-03613",813,886,917,362,573,498,383,383,286,554,393,447,309,290,346,334,331,364,189,83,73,370,297,378,164,94,120,12,810
"UBE2I-HYC-03614",559,539,697,716,624,698,832,829,840,785,637,638,3297,2819,3346,724,723,502,2623,3415,3068,655,527,617,4358,5399,5600,53,1744
"UBE2I-HYC-03615",1918,1723,2093,1544,1515,1606,1173,1035,1315,1742,1398,1592,1558,1498,1603,1558,1530,1250,867,557,720,1526,1200,1300,1131,874,1239,24,1509
"UBE2I-HYC-03616",1582,1472,1629,1101,1035,1130,860,770,605,1002,964,1045,830,803,757,1153,1120,860,378,183,200,905,753,748,470,274,316,22,1222
"UBE2I-HYC-03617",1504,1284,1411,597,594,600,453,366,320,339,314,337,380,430,495,439,485,271,140,84,122,321,266,200,205,165,127,7,582
"UBE2I-HYC-03618",1851,1658,1855,784,788,800,583,483,421,684,539,578,447,523,514,619,621,496,236,72,126,523,416,452,204,192,194,14,744
"UBE2I-HYC-03619",1593,1558,1792,1086,1292,1309,1635,1448,1334,1317,1180,1226,3430,3727,3508,1316,1475,935,2118,1866,1968,1259,875,1074,3793,3355,4042,49,2266
"UBE2I-HYC-03620",1057,1173,1070,372,745,698,1028,918,920,756,641,638,3256,3340,3621,525,570,589,3406,4324,3817,514,562,713,5427,7007,6553,57,18704
"UBE2I-HYC-03621",273,203,341,173,223,230,127,118,120,201,178,198,177,283,128,230,240,138,55,13,32,208,114,136,68,53,35,3,208
"UBE2I-HYC-03622",110,127,160,54,97,66,94,89,92,79,159,89,235,252,307,111,89,96,170,133,118,83,26,109,163,182,160,4,549
"UBE2I-HYC-03623",1348,1025,1312,559,516,511,594,636,612,520,489,494,1530,1664,1534,575,598,326,862,1071,822,356,315,372,1580,1765,1631,14,861
"UBE2I-HYC-03624",1025,976,1105,1129,1205,1266,1319,1381,1518,1436,1446,1489,2686,2589,2821,1662,1614,1192,1463,884,1125,1347,1249,1260,1935,1567,1848,40,1829
"UBE2I-HYC-03625",2736,2540,3071,2382,2257,2319,1914,1797,1876,2124,2029,2016,2748,2827,3137,2076,2277,1653,1219,654,795,1779,1637,1799,1819,1160,1291,41,2290
"UBE2I-HYC-03626",1691,1615,1775,1013,1246,1087,761,668,658,1098,939,1047,714,681,879,1022,966,906,307,153,220,710,870,836,428,195,309,10,1318
"UBE2I-HYC-03627",343,279,315,268,240,227,299,235,211,300,234,252,499,485,467,265,247,202,269,235,164,227,185,190,600,331,409,6,405
"UBE2I-HYC-03628",626,601,680,770,818,714,1302,1248,1256,1000,965,941,4903,4523,5022,1166,1012,821,4447,7122,6033,850,723,891,7366,10178,10762,77,2918
"UBE2I-HYC-03629",79,71,92,25,25,23,27,18,11,34,8,9,19,7,11,20,3,6,13,3,0,10,7,14,4,8,2,2,126
"UBE2I-HYC-03630",3273,3155,3399,1922,2182,1970,1303,1285,1150,1612,1578,1551,1229,1145,1329,1670,1614,1233,662,234,281,1391,1351,1353,596,401,477,33,2172
"UBE2I-HYC-03631",1137,1097,1131,404,479,484,279,258,230,231,289,243,301,233,260,288,207,222,117,68,57,194,223,185,127,91,97,8,455
"UBE2I-HYC-03632",1783,1487,1982,944,937,895,953,998,928,776,758,743,2580,2841,2791,834,782,579,1665,2206,1875,664,595,588,3306,3254,3292,32,1792
"UBE2I-HYC-03633",2211,2216,2325,1087,1345,1395,988,937,846,1210,1158,1124,1118,1091,1113,1038,1131,877,429,258,292,1007,950,968,673,409,548,192,40990
"UBE2I-HYC-03634",1860,1718,1852,1319,1302,1380,1353,1260,1296,1227,1266,1322,3810,4709,4580,1349,1224,1047,3990,6235,5123,1163,1062,1030,6837,8909,9799,79,4243
"UBE2I-HYC-03635",1907,1484,1760,1079,1223,1064,746,732,654,1037,1034,979,700,842,844,1086,1135,835,305,143,235,867,756,839,419,220,282,18,1050
"UBE2I-HYC-03636",619,561,674,254,213,177,157,163,124,167,114,166,142,164,91,126,188,131,82,17,40,128,99,136,77,32,62,1,243
"UBE2I-HYC-03637",1428,1491,1560,610,691,589,624,598,600,401,444,437,1883,1894,1890,382,518,351,1584,1909,1734,371,338,337,2615,3033,3091,26,1905
"UBE2I-HYC-03638",2199,1772,2366,1409,1263,1300,1099,933,1189,933,891,965,3246,3263,3480,1229,1023,822,2015,1732,1793,854,728,916,3101,3471,3652,28,1770
"UBE2I-HYC-03639",2429,2143,2708,1612,1833,1681,1793,1656,1606,1789,1813,1716,2928,3446,3388,1838,1890,1299,1340,901,1084,1517,1325,1371,2447,1539,1808,42,1969
"UBE2I-HYC-03640",1584,1394,1522,661,669,720,505,521,540,408,442,431,1346,1450,1495,474,389,335,1033,1218,1161,319,248,317,1883,2216,2479,24,974
"UBE2I-HYC-03641",339,290,341,313,377,331,200,207,203,322,317,307,287,208,254,350,327,227,100,44,59,256,242,287,172,105,168,8,479
"UBE2I-HYC-03642",1728,1759,1980,1186,1458,1231,808,740,777,1125,978,1033,934,1039,983,1030,1015,922,383,182,197,836,749,873,473,270,294,15,1148
"UBE2I-HYC-03643",1468,1234,1396,1015,963,1016,539,505,456,846,809,805,527,517,530,830,876,571,238,68,113,635,573,581,228,128,150,6,864
"UBE2I-HYC-03644",2370,2219,2702,1698,1967,1791,1906,1737,1871,1475,1485,1468,4812,5474,5448,1544,1482,1118,3105,3381,3178,1388,1061,1275,5697,5882,6544,84,3375
"UBE2I-HYC-03645",2004,1850,1919,1224,1341,1230,860,687,626,1033,873,900,978,1003,910,996,1002,823,448,146,215,694,716,737,550,285,371,14,1135
"UBE2I-HYC-03646",2287,2148,2482,1749,1667,1561,1202,982,1064,1321,1365,1349,1306,1114,1250,1589,1533,1023,536,296,396,1146,1078,1122,782,415,488,26,1537
"UBE2I-HYC-03647",822,808,954,886,1044,1013,643,559,694,1081,1028,1064,693,765,766,1090,1091,786,235,113,178,851,674,848,334,206,200,15,979
"UBE2I-HYC-03648",2689,2530,2745,1500,1551,1580,1115,1012,943,1236,1259,1361,1367,1250,1358,1358,1240,915,584,377,388,996,994,1100,716,538,632,28,1717
"UBE2I-HYC-03649",1463,1358,1514,844,789,785,467,519,448,781,717,660,483,464,527,753,684,406,238,73,150,680,433,569,256,144,153,16,776
"UBE2I-HYC-03650",940,871,996,374,501,479,401,358,373,482,440,359,422,343,402,483,473,291,177,111,129,363,395,305,236,173,130,19,742
"UBE2I-HYC-03651",1226,1226,1213,402,538,593,370,320,275,436,341,394,319,331,324,376,356,240,157,48,93,358,256,382,164,104,104,6,644
"UBE2I-HYC-03652",1574,1300,1582,870,912,959,614,566,601,790,793,881,670,660,669,697,704,553,322,151,195,639,573,663,388,245,361,12,887
"UBE2I-HYC-03653",1378,1272,1384,510,571,603,529,480,456,382,384,428,889,846,911,413,298,308,552,332,356,367,316,273,655,552,627,13,617
"UBE2I-HYC-03654",1265,1194,1380,1117,1174,1232,905,752,853,1429,1342,1297,914,986,1033,1507,1311,1126,294,178,200,1033,918,1091,560,304,308,20,982
"UBE2I-HYC-03655",2403,2015,2216,1505,1435,1381,928,844,780,1031,1116,955,970,1057,953,986,1073,816,372,202,242,752,714,861,442,434,375,30,1494
"UBE2I-HYC-03656",1977,1883,2203,1069,1243,1011,892,723,814,1075,1093,1092,753,833,809,1005,1156,655,376,147,152,961,899,971,466,184,228,17,1111
"UBE2I-HYC-03657",309,401,338,385,346,280,272,259,309,340,285,272,413,345,395,321,321,235,140,47,82,223,187,259,183,122,107,11,431
"UBE2I-HYC-03658",1626,1479,1813,916,1021,879,734,726,661,1034,1059,857,626,715,747,941,901,783,333,155,105,826,759,772,350,181,205,18,954
"UBE2I-HYC-03659",1015,977,962,369,442,390,279,263,266,294,269,328,193,256,231,293,223,191,101,77,87,252,199,232,120,89,60,10,506
"UBE2I-HYC-03660",1436,1370,1489,633,642,600,463,364,353,388,450,452,560,533,532,361,379,345,239,193,210,286,301,368,400,237,329,17,1618
"UBE2I-HYC-03661",1302,1187,1361,949,815,798,945,868,960,754,713,669,3403,3303,3430,767,876,590,2272,3116,2977,613,529,577,4556,5743,5886,80,2211
"UBE2I-HYC-03662",1274,1132,1280,451,605,595,559,504,409,481,431,426,559,598,591,351,309,256,252,167,124,286,303,286,360,187,201,9,1605
"UBE2I-HYC-03663",460,418,479,479,424,451,302,350,310,552,530,453,399,457,370,489,612,308,137,63,86,485,284,443,195,101,120,107,11029
"UBE2I-HYC-03664",476,445,519,438,509,398,311,312,355,499,430,483,408,389,377,440,536,364,142,64,84,411,339,421,222,108,117,8,425
"UBE2I-HYC-03665",1037,960,1105,341,404,414,258,188,240,210,212,278,262,330,253,263,290,180,123,49,59,182,229,175,108,122,88,3,347
"UBE2I-HYC-03666",1649,1544,1812,1047,954,1091,746,673,609,876,753,898,1115,1100,1181,911,841,728,509,434,483,790,728,605,950,818,1027,20,1036
"UBE2I-HYC-03667",252,238,275,115,200,193,190,198,157,218,226,179,162,295,242,208,262,139,88,58,71,173,130,210,136,75,88,6,815
"UBE2I-HYC-03668",1802,1525,1858,1361,1237,1197,875,741,833,1172,1162,926,1039,1126,1188,1327,1102,816,409,246,266,1006,854,949,522,374,424,16,1131
"UBE2I-HYC-03669",1366,1318,1469,898,908,889,714,702,766,1144,981,949,727,863,864,1182,1086,845,383,252,230,814,825,930,474,309,281,31,2048
"UBE2I-HYC-03670",177,171,217,206,166,201,148,191,163,178,161,143,1003,877,798,171,209,97,633,766,721,133,100,93,1353,1515,1222,17,646
"UBE2I-HYC-03671",1831,1569,1786,1226,1061,1274,1366,1258,1184,974,906,896,4595,4795,5116,952,780,618,3226,5259,4000,721,684,763,6722,8424,7952,86,2968
"UBE2I-HYC-03672",6,3,2,6,1,2,2,3,0,0,2,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,1,3,79
"UBE2I-HYC-03673",2290,2093,2307,1414,1479,1489,1478,1341,1340,1293,1170,1225,3622,3697,3529,1453,1263,856,1684,1209,1431,1047,818,998,2935,2273,2529,40,1882
